ID,When,Industries,Type,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
137,01-01-2003 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1526000000,1166500000,,316700000,129100000,142500000,144300000,3826800000,42300000,,235500000,11-09-2021 10:48:09 AM
138,01-01-2003 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,19294300000,13934400000,,5524600000,3631200000,922900000,2800500000,1.02E+11,441900000,,3229000000,11-09-2021 10:48:09 AM
139,01-01-2003 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,58683200000,8014800000,,1532000000,956500000,12229100000,1073300000,7557700000,7900000,,20770900000,11-09-2021 10:48:09 AM
140,01-01-2003 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,4278900000,4316400000,,1073100000,543000000,406400000,702900000,11671800000,117600000,,869700000,11-09-2021 10:48:09 AM
141,01-01-2003 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,11978800000,8496600000,,1342000000,812200000,669100000,1175400000,35516300000,122400000,,1207600000,11-09-2021 10:48:09 AM
142,01-01-2003 12:00:00 AM,Public administration,Gross domestic product at basic prices,9934900000,10421300000,,3920500000,2860800000,1856900000,4027400000,37357300000,557600000,,3070200000,11-09-2021 10:48:09 AM
143,01-01-2003 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,19999000000,26011200000,,5183700000,2607800000,1843300000,4163600000,66221400000,511700000,,4918500000,11-09-2021 10:48:09 AM
144,01-01-2003 12:00:00 AM,Retail trade,Gross domestic product at basic prices,8446300000,8999200000,,2401000000,1398900000,1076300000,1917300000,26628800000,293000000,,2143300000,11-09-2021 10:48:09 AM
145,01-01-2003 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,9818200000,9166100000,,2638000000,1437800000,662500000,1202600000,20376300000,132300000,,2997400000,11-09-2021 10:48:09 AM
146,01-01-2003 12:00:00 AM,Utilities,Gross domestic product at basic prices,3994500000,3641800000,,1343500000,974500000,482200000,939900000,12303300000,41100000,,1389200000,11-09-2021 10:48:09 AM
147,01-01-2003 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,9494800000,6690700000,,2178900000,1186200000,406200000,981400000,31105400000,83600000,,1902600000,11-09-2021 10:48:09 AM
148,01-01-2004 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,4949400000,5501600000,,927600000,597100000,398700000,815800000,11206600000,151600000,,934500000,11-09-2021 10:48:09 AM
149,01-01-2004 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,5353000000,4180300000,,841400000,1174000000,287900000,836000000,19631600000,112100000,,622100000,11-09-2021 10:48:09 AM
150,01-01-2004 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5128600000,5431500000,,2136200000,875100000,484000000,824400000,5413500000,335000000,,5240000000,11-09-2021 10:48:09 AM
151,01-01-2004 12:00:00 AM,All industries,Gross domestic product at basic prices,2.38E+11,1.73E+11,,45727800000,28008600000,27485000000,32360000000,5.78E+11,4545900000,,62708600000,11-09-2021 10:48:09 AM
152,01-01-2004 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1472400000,1997400000,,418500000,194200000,74700000,229800000,5755200000,50500000,,527300000,11-09-2021 10:48:09 AM
153,01-01-2004 12:00:00 AM,Construction,Gross domestic product at basic prices,18827800000,11639300000,,2340600000,1987800000,1462800000,2166300000,38438100000,305000000,,3380000000,11-09-2021 10:48:09 AM
154,01-01-2004 12:00:00 AM,Educational services,Gross domestic product at basic prices,9109500000,9150100000,,2611700000,1640500000,1521600000,2031500000,30491800000,328300000,,2765800000,11-09-2021 10:48:09 AM
155,01-01-2004 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,7546900000,9349100000,,2432600000,1344000000,735800000,1716200000,44735300000,236800000,,1809300000,11-09-2021 10:48:09 AM
156,01-01-2004 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,12027300000,13495000000,,4494000000,2399200000,1961400000,3022500000,38443300000,486700000,,3640000000,11-09-2021 10:48:09 AM
157,01-01-2004 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,5641400000,6459500000,,1442300000,777900000,619000000,1136000000,22048300000,151500000,,1031600000,11-09-2021 10:48:09 AM
158,01-01-2004 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1574700000,1204400000,,305200000,107800000,144100000,137300000,3803700000,43900000,,231200000,11-09-2021 10:48:09 AM
159,01-01-2004 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,21171500000,15050000000,,5874800000,3650900000,917800000,3027500000,1.03E+11,437300000,,3741800000,11-09-2021 10:48:09 AM
160,01-01-2004 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,62375200000,8392000000,,1524100000,921500000,11420100000,938700000,7824500000,1000000,,20779400000,11-09-2021 10:48:09 AM
161,01-01-2004 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,4458300000,4398100000,,1068900000,536300000,421600000,698700000,11929900000,115000000,,851800000,11-09-2021 10:48:09 AM
162,01-01-2004 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,12639300000,8886500000,,1348100000,793800000,664500000,1189500000,35617900000,128100000,,1142100000,11-09-2021 10:48:09 AM
163,01-01-2004 12:00:00 AM,Public administration,Gross domestic product at basic prices,10182700000,10463600000,,3957600000,2827400000,1852500000,4028800000,38691500000,552400000,,3148600000,11-09-2021 10:48:09 AM
164,01-01-2004 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,20574200000,26908600000,,5248500000,2719100000,1866200000,4265400000,67997300000,527600000,,4972400000,11-09-2021 10:48:09 AM
165,01-01-2004 12:00:00 AM,Retail trade,Gross domestic product at basic prices,8657800000,9455200000,,2488700000,1449100000,1107700000,1944400000,27578400000,295300000,,2217400000,11-09-2021 10:48:09 AM
166,01-01-2004 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,10200500000,9460500000,,2675900000,1436600000,633700000,1208000000,21079800000,133600000,,3090200000,11-09-2021 10:48:09 AM
167,01-01-2004 12:00:00 AM,Utilities,Gross domestic product at basic prices,3926400000,3658700000,,1569600000,1029500000,494800000,882600000,12474000000,45200000,,1428600000,11-09-2021 10:48:09 AM
168,01-01-2004 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,10287100000,6885700000,,2238600000,1481100000,420200000,1001700000,31952800000,82200000,,2169100000,11-09-2021 10:48:09 AM
169,01-01-2005 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5139400000,5606000000,,928800000,582700000,401200000,794400000,11243500000,158000000,,917500000,11-09-2021 10:48:09 AM
170,01-01-2005 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,5684900000,4693000000,,841100000,1159100000,316200000,823000000,20645200000,123200000,,635900000,11-09-2021 10:48:09 AM
171,01-01-2005 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5002000000,5502900000,,2111900000,828900000,405900000,861500000,5954900000,343200000,,5782000000,11-09-2021 10:48:09 AM
172,01-01-2005 12:00:00 AM,All industries,Gross domestic product at basic prices,2.49E+11,1.81E+11,,47127800000,28281000000,28185900000,32761900000,5.97E+11,4690600000,,64170300000,11-09-2021 10:48:09 AM
173,01-01-2005 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1389200000,1923200000,,415100000,191900000,69300000,225900000,5561900000,55100000,,441200000,11-09-2021 10:48:09 AM
174,01-01-2005 12:00:00 AM,Construction,Gross domestic product at basic prices,21224900000,12581500000,,2456900000,1973400000,1546100000,1986700000,39665900000,305900000,,3767500000,11-09-2021 10:48:09 AM
175,01-01-2005 12:00:00 AM,Educational services,Gross domestic product at basic prices,9196000000,9332200000,,2675700000,1726600000,1552800000,2100700000,32235800000,338600000,,2805500000,11-09-2021 10:48:09 AM
176,01-01-2005 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,7922800000,9649700000,,2521400000,1427600000,765300000,1695100000,46497000000,256400000,,1879900000,11-09-2021 10:48:09 AM
177,01-01-2005 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,12301100000,13528100000,,4472900000,2447600000,1981300000,3101600000,39128500000,447800000,,3686500000,11-09-2021 10:48:09 AM
178,01-01-2005 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,5784700000,6948000000,,1467700000,829900000,606700000,1256400000,22902700000,164200000,,1041200000,11-09-2021 10:48:09 AM
179,01-01-2005 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1657900000,1199800000,,295900000,118700000,103800000,126300000,3818200000,31800000,,242700000,11-09-2021 10:48:09 AM
180,01-01-2005 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,23280200000,15718800000,,5961700000,3339100000,874700000,2998500000,1.04E+11,413700000,,3965600000,11-09-2021 10:48:09 AM
181,01-01-2005 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,63621800000,9381500000,,1528300000,835700000,11816100000,1024700000,8034500000,1200000,,20202800000,11-09-2021 10:48:09 AM
182,01-01-2005 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,4781700000,4565800000,,1045200000,513900000,419700000,704800000,12026400000,113600000,,884300000,11-09-2021 10:48:09 AM
183,01-01-2005 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,13418400000,9323300000,,1372300000,800900000,716800000,1202100000,36517300000,131500000,,1231100000,11-09-2021 10:48:09 AM
184,01-01-2005 12:00:00 AM,Public administration,Gross domestic product at basic prices,10353700000,10467300000,,4039100000,2819800000,1903300000,4117100000,39665300000,644000000,,3263700000,11-09-2021 10:48:09 AM
185,01-01-2005 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,21253900000,28230100000,,5400500000,2795100000,1973900000,4386000000,71068400000,548800000,,5129100000,11-09-2021 10:48:09 AM
186,01-01-2005 12:00:00 AM,Retail trade,Gross domestic product at basic prices,9129400000,10012300000,,2594500000,1480000000,1145000000,1963000000,28219500000,306600000,,2307000000,11-09-2021 10:48:09 AM
187,01-01-2005 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,11132100000,10257100000,,2808100000,1415200000,695200000,1172200000,22289700000,145900000,,3175500000,11-09-2021 10:48:09 AM
188,01-01-2005 12:00:00 AM,Utilities,Gross domestic product at basic prices,4093100000,4138900000,,1978700000,1159200000,538400000,827500000,12907200000,55500000,,1368000000,11-09-2021 10:48:09 AM
189,01-01-2005 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,11175600000,7071600000,,2367200000,1666300000,432000000,1025600000,34461000000,84800000,,2236300000,11-09-2021 10:48:09 AM
190,01-01-2006 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5321400000,5745100000,,906800000,585200000,392800000,797600000,11319800000,153800000,,898700000,11-09-2021 10:48:09 AM
191,01-01-2006 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,5972500000,5096900000,,852300000,1199700000,336000000,832200000,20788800000,142100000,,665600000,11-09-2021 10:48:09 AM
192,01-01-2006 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4950900000,5488700000,,2521000000,811900000,420800000,880100000,6065300000,327100000,,4726000000,11-09-2021 10:48:09 AM
193,01-01-2006 12:00:00 AM,All industries,Gross domestic product at basic prices,2.65E+11,1.89E+11,,48918300000,28787200000,29220900000,32920800000,6.08E+11,4804300000,,63374800000,11-09-2021 10:48:09 AM
194,01-01-2006 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1433600000,2047800000,,385300000,178200000,66100000,217000000,5532200000,54800000,,366900000,11-09-2021 10:48:09 AM
195,01-01-2006 12:00:00 AM,Construction,Gross domestic product at basic prices,23614500000,13777100000,,2761400000,2240400000,1331400000,1991700000,40127500000,331900000,,3896700000,11-09-2021 10:48:09 AM
196,01-01-2006 12:00:00 AM,Educational services,Gross domestic product at basic prices,9333700000,9720000000,,2696200000,1745200000,1493800000,2128900000,33317800000,338000000,,2731200000,11-09-2021 10:48:09 AM
197,01-01-2006 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,9137800000,10604100000,,2666400000,1479500000,808300000,1817800000,49769300000,268000000,,1984000000,11-09-2021 10:48:09 AM
198,01-01-2006 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,12668700000,14121700000,,4508500000,2513500000,2029900000,3177100000,40120500000,408300000,,3687800000,11-09-2021 10:48:09 AM
199,01-01-2006 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6337800000,7175700000,,1531700000,873000000,661000000,1233000000,23604900000,163600000,,1050600000,11-09-2021 10:48:09 AM
200,01-01-2006 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1810000000,1294800000,,308300000,125800000,103700000,127700000,3988000000,33900000,,256200000,11-09-2021 10:48:09 AM
201,01-01-2006 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24678200000,16601600000,,5870600000,3169400000,866000000,2637900000,1.01E+11,411000000,,3881100000,11-09-2021 10:48:09 AM
202,01-01-2006 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,66607600000,9409600000,,1812800000,1223500000,12750600000,941900000,7350000000,2100000,,19592200000,11-09-2021 10:48:09 AM
203,01-01-2006 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5148800000,4736200000,,1050600000,527600000,418100000,736100000,12256200000,116200000,,850800000,11-09-2021 10:48:09 AM
204,01-01-2006 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,14507800000,10147300000,,1459900000,853700000,725900000,1221100000,38105200000,136600000,,1257400000,11-09-2021 10:48:09 AM
205,01-01-2006 12:00:00 AM,Public administration,Gross domestic product at basic prices,10814400000,10985900000,,4110100000,2931300000,1956200000,4230900000,41821200000,703300000,,3329900000,11-09-2021 10:48:09 AM
206,01-01-2006 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,22388100000,29385000000,,5572700000,2906800000,2018200000,4566500000,72287500000,572800000,,5193600000,11-09-2021 10:48:09 AM
207,01-01-2006 12:00:00 AM,Retail trade,Gross domestic product at basic prices,10363900000,10845500000,,2694200000,1555200000,1191700000,2074600000,29421000000,325800000,,2411300000,11-09-2021 10:48:09 AM
208,01-01-2006 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,12065100000,10357100000,,2917100000,1438400000,716500000,1174200000,22654400000,146600000,,3173600000,11-09-2021 10:48:09 AM
209,01-01-2006 12:00:00 AM,Utilities,Gross domestic product at basic prices,4374800000,3510500000,,1907900000,1004700000,560800000,832200000,12688200000,56700000,,1407900000,11-09-2021 10:48:09 AM
210,01-01-2006 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,12219900000,7438400000,,2578400000,1489900000,449100000,1042600000,35988200000,90900000,,2257400000,11-09-2021 10:48:09 AM
211,01-01-2007 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5524100000,5892600000,,908100000,572900000,398400000,797600000,11242900000,144700000,,916500000,11-09-2021 10:48:09 AM
212,01-01-2007 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6408900000,5520600000,,888600000,1257100000,365000000,827800000,21593500000,140000000,,715900000,11-09-2021 10:48:09 AM
213,01-01-2007 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4330400000,5463100000,,2378200000,711700000,426000000,790100000,5896900000,320300000,,4464100000,11-09-2021 10:48:09 AM
214,01-01-2007 12:00:00 AM,All industries,Gross domestic product at basic prices,2.7E+11,1.95E+11,,50017300000,28962400000,32536600000,33235400000,6.14E+11,4781600000,,65908500000,11-09-2021 10:48:09 AM
215,01-01-2007 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1458200000,2059600000,,383400000,185800000,68500000,207000000,5546800000,60000000,,402900000,11-09-2021 10:48:09 AM
216,01-01-2007 12:00:00 AM,Construction,Gross domestic product at basic prices,26738600000,14615700000,,2873700000,2386600000,1288300000,1931700000,41472200000,338500000,,3994900000,11-09-2021 10:48:09 AM
217,01-01-2007 12:00:00 AM,Educational services,Gross domestic product at basic prices,9688300000,10276300000,,2848500000,1727500000,1542000000,2197800000,34827900000,337700000,,2849800000,11-09-2021 10:48:09 AM
218,01-01-2007 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,9442600000,11111600000,,2763400000,1446300000,814900000,1894600000,51947900000,267100000,,2066000000,11-09-2021 10:48:09 AM
219,01-01-2007 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,13324600000,14135500000,,4597200000,2634200000,1979700000,3243300000,40907900000,489300000,,3675800000,11-09-2021 10:48:09 AM
220,01-01-2007 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6484600000,7260000000,,1596100000,837400000,612100000,1243800000,23057500000,159200000,,1069100000,11-09-2021 10:48:09 AM
221,01-01-2007 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1896100000,1326700000,,333600000,125600000,112200000,127400000,4328100000,31600000,,280600000,11-09-2021 10:48:09 AM
222,01-01-2007 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24748200000,16437900000,,6090400000,3043700000,889300000,2596000000,94888300000,405300000,,4120100000,11-09-2021 10:48:09 AM
223,01-01-2007 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,64009100000,8195500000,,1744200000,1174100000,16188100000,928800000,7247100000,2800000,,20590500000,11-09-2021 10:48:09 AM
224,01-01-2007 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5157800000,4765300000,,995900000,547700000,422000000,716700000,12347900000,115200000,,884000000,11-09-2021 10:48:09 AM
225,01-01-2007 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,15200700000,11042600000,,1468400000,891300000,723200000,1248900000,39537300000,137000000,,1358800000,11-09-2021 10:48:09 AM
226,01-01-2007 12:00:00 AM,Public administration,Gross domestic product at basic prices,11242300000,11291000000,,4252300000,3011900000,1889800000,4214200000,42746200000,632100000,,3387500000,11-09-2021 10:48:09 AM
227,01-01-2007 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,23881500000,30979100000,,5733100000,2978400000,2050800000,4652100000,73551000000,571300000,,5442400000,11-09-2021 10:48:09 AM
228,01-01-2007 12:00:00 AM,Retail trade,Gross domestic product at basic prices,11413800000,11374600000,,2801500000,1619900000,1261700000,2168400000,29801400000,337000000,,2520900000,11-09-2021 10:48:09 AM
229,01-01-2007 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,12245600000,10413800000,,2927300000,1478700000,708200000,1191300000,22620000000,149300000,,3201000000,11-09-2021 10:48:09 AM
230,01-01-2007 12:00:00 AM,Utilities,Gross domestic product at basic prices,4157200000,4384000000,,1965200000,1076400000,553500000,905900000,12680400000,50400000,,1466400000,11-09-2021 10:48:09 AM
231,01-01-2007 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,12276700000,8013900000,,2656400000,1380200000,480700000,1086600000,37435300000,92400000,,2602400000,11-09-2021 10:48:09 AM
232,01-01-2008 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5579300000,5831500000,,928600000,585000000,399700000,812500000,11411200000,145700000,,960500000,11-09-2021 10:48:09 AM
233,01-01-2008 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6566200000,5532900000,,904400000,1256900000,338500000,797800000,20805700000,143500000,,711100000,11-09-2021 10:48:09 AM
234,01-01-2008 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,5045300000,4996500000,,2901500000,730800000,447900000,879600000,6082000000,299400000,,5855100000,11-09-2021 10:48:09 AM
235,01-01-2008 12:00:00 AM,All industries,Gross domestic product at basic prices,2.74E+11,1.96E+11,,51668800000,29215200000,31947800000,33797300000,6.12E+11,4836100000,,69352300000,11-09-2021 10:48:09 AM
236,01-01-2008 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1528500000,2025700000,,388600000,179900000,67000000,202100000,5570200000,60900000,,428800000,11-09-2021 10:48:09 AM
237,01-01-2008 12:00:00 AM,Construction,Gross domestic product at basic prices,28279100000,15383600000,,3259500000,2424200000,1561600000,1971400000,39805700000,326400000,,4815100000,11-09-2021 10:48:09 AM
238,01-01-2008 12:00:00 AM,Educational services,Gross domestic product at basic prices,10088900000,10598600000,,2961700000,1769200000,1584700000,2251800000,36221100000,344900000,,2969500000,11-09-2021 10:48:09 AM
239,01-01-2008 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,9692000000,10862500000,,2705200000,1456600000,834200000,1872800000,50836100000,266300000,,2095800000,11-09-2021 10:48:09 AM
240,01-01-2008 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,13973300000,14334000000,,4710800000,2730000000,2039300000,3303900000,41917000000,499700000,,3793900000,11-09-2021 10:48:09 AM
241,01-01-2008 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6623700000,7306500000,,1595400000,837600000,613800000,1229200000,23245600000,159300000,,1075900000,11-09-2021 10:48:09 AM
242,01-01-2008 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,2066700000,1412900000,,369800000,131700000,117500000,138400000,4705200000,36000000,,341300000,11-09-2021 10:48:09 AM
243,01-01-2008 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,24387100000,15121600000,,6156800000,2869800000,934400000,2621100000,86902600000,406700000,,4295500000,11-09-2021 10:48:09 AM
244,01-01-2008 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,62158900000,8429000000,,1769300000,1275100000,14856200000,962700000,7995800000,5400000,,20155700000,11-09-2021 10:48:09 AM
245,01-01-2008 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5330900000,4838500000,,1007500000,564700000,444500000,739200000,12685700000,117200000,,953400000,11-09-2021 10:48:09 AM
246,01-01-2008 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,16024100000,11458100000,,1523300000,958200000,762600000,1299100000,40337700000,141600000,,1479000000,11-09-2021 10:48:09 AM
247,01-01-2008 12:00:00 AM,Public administration,Gross domestic product at basic prices,11844400000,11925300000,,4385300000,3094400000,1964400000,4272600000,45029700000,656900000,,3448800000,11-09-2021 10:48:09 AM
248,01-01-2008 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,24976900000,31653700000,,5905800000,3070500000,2112100000,4797300000,74665500000,589300000,,5637500000,11-09-2021 10:48:09 AM
249,01-01-2008 12:00:00 AM,Retail trade,Gross domestic product at basic prices,11766100000,11491100000,,2859800000,1683400000,1325800000,2232100000,30617400000,340500000,,2714100000,11-09-2021 10:48:09 AM
250,01-01-2008 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,11677400000,10197400000,,2895400000,1397300000,722300000,1212700000,23481300000,144900000,,3072000000,11-09-2021 10:48:09 AM
251,01-01-2008 12:00:00 AM,Utilities,Gross domestic product at basic prices,4372100000,4372500000,,2015000000,1025900000,569900000,896000000,13619500000,53900000,,1461800000,11-09-2021 10:48:09 AM
252,01-01-2008 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,12138600000,7832700000,,2726500000,1334100000,505000000,1041100000,36167100000,93600000,,3153400000,11-09-2021 10:48:09 AM
253,01-01-2009 12:00:00 AM,Accommodation and food services,Gross domestic product at basic prices,5633000000,5775600000,,958100000,614700000,417700000,815000000,11452800000,142800000,,1016300000,11-09-2021 10:48:09 AM
254,01-01-2009 12:00:00 AM,"Administrative and support, waste management and remediation services",Gross domestic product at basic prices,6310900000,5137600000,,861400000,1299100000,335600000,767700000,19592700000,132000000,,731900000,11-09-2021 10:48:09 AM
255,01-01-2009 12:00:00 AM,"Agriculture, forestry, fishing and hunting",Gross domestic product at basic prices,4309000000,4525100000,,2680700000,747300000,440200000,856400000,5915300000,306000000,,5756500000,11-09-2021 10:48:09 AM
256,01-01-2009 12:00:00 AM,All industries,Gross domestic product at basic prices,2.59E+11,1.91E+11,,51522100000,28802100000,28944100000,33814400000,5.92E+11,4845200000,,65649200000,11-09-2021 10:48:09 AM
257,01-01-2009 12:00:00 AM,"Arts, entertainment and recreation",Gross domestic product at basic prices,1453600000,2058100000,,400500000,171900000,68500000,190900000,5589400000,62600000,,441300000,11-09-2021 10:48:09 AM
258,01-01-2009 12:00:00 AM,Construction,Gross domestic product at basic prices,21844900000,14531700000,,3381700000,2181700000,1680100000,2420900000,39399500000,327100000,,5262900000,11-09-2021 10:48:09 AM
259,01-01-2009 12:00:00 AM,Educational services,Gross domestic product at basic prices,10248100000,10722500000,,3009500000,1808500000,1597100000,2301300000,36796300000,358200000,,3004700000,11-09-2021 10:48:09 AM
260,01-01-2009 12:00:00 AM,Finance and insurance,Gross domestic product at basic prices,9771900000,10683400000,,2693800000,1426900000,811600000,1885100000,50227900000,261900000,,2002200000,11-09-2021 10:48:09 AM
261,01-01-2009 12:00:00 AM,Health care and social assistance,Gross domestic product at basic prices,14391500000,14602600000,,4848400000,2795800000,2114500000,3408100000,42931300000,507000000,,3973200000,11-09-2021 10:48:09 AM
262,01-01-2009 12:00:00 AM,Information and cultural industries,Gross domestic product at basic prices,6570700000,6945600000,,1589700000,837000000,642300000,1211100000,23071100000,151600000,,1102200000,11-09-2021 10:48:09 AM
263,01-01-2009 12:00:00 AM,Management of companies and enterprises,Gross domestic product at basic prices,1929700000,1362500000,,366800000,136100000,122400000,143000000,4748300000,36700000,,353500000,11-09-2021 10:48:09 AM
264,01-01-2009 12:00:00 AM,Manufacturing,Gross domestic product at basic prices,20283500000,13028500000,,5716900000,2849900000,809100000,2432200000,72261100000,388700000,,4255600000,11-09-2021 10:48:09 AM
265,01-01-2009 12:00:00 AM,"Mining, quarrying, and oil and gas extraction",Gross domestic product at basic prices,59808600000,7547700000,,1818800000,807000000,11506900000,792800000,5294500000,3000000,,15747300000,11-09-2021 10:48:09 AM
266,01-01-2009 12:00:00 AM,Other services (except public administration),Gross domestic product at basic prices,5230500000,4759700000,,1015100000,564000000,448700000,739400000,12554600000,114800000,,972800000,11-09-2021 10:48:09 AM
267,01-01-2009 12:00:00 AM,"Professional, scientific and technical services",Gross domestic product at basic prices,15630700000,10772100000,,1511900000,918700000,728200000,1279500000,39234000000,133200000,,1471600000,11-09-2021 10:48:09 AM
268,01-01-2009 12:00:00 AM,Public administration,Gross domestic product at basic prices,12726600000,12619100000,,4584100000,3257300000,2042100000,4420000000,47114900000,674000000,,3634800000,11-09-2021 10:48:09 AM
269,01-01-2009 12:00:00 AM,Real estate and rental and leasing,Gross domestic product at basic prices,25489600000,32807200000,,6119400000,3191200000,2168000000,4947400000,76306700000,608900000,,5855400000,11-09-2021 10:48:09 AM
270,01-01-2009 12:00:00 AM,Retail trade,Gross domestic product at basic prices,11324000000,11236900000,,2887400000,1715600000,1347500000,2215500000,29719400000,343100000,,2721700000,11-09-2021 10:48:09 AM
271,01-01-2009 12:00:00 AM,Transportation and warehousing,Gross domestic product at basic prices,11417600000,10196000000,,2820900000,1333500000,665000000,1144500000,22168500000,146100000,,3070000000,11-09-2021 10:48:09 AM
272,01-01-2009 12:00:00 AM,Utilities,Gross domestic product at basic prices,3972900000,4282300000,,1834900000,939700000,518400000,800900000,13279400000,59200000,,1408000000,11-09-2021 10:48:09 AM
273,01-01-2009 12:00:00 AM,Wholesale trade,Gross domestic product at basic prices,10807200000,7175700000,,2655100000,1229800000,473600000,993000000,34303600000,86400000,,2780900000,11-09-2021 10:48:09 AM
